,Area,Area Code,Item,Year,Value,avg_temp,rainfall_mm,pesticides_tonnes
6752,Cote d'Ivoire,107,Yams,2008,75514,19.689413211398332,1348.0,93.0
6753,Cote d'Ivoire,107,Yams,2009,65585,19.689413211398332,1348.0,93.0
6754,Cote d'Ivoire,107,Yams,2010,65000,19.689413211398332,1348.0,93.0
6755,Cote d'Ivoire,107,Yams,2011,66300,19.689413211398332,1348.0,93.0
6756,Cote d'Ivoire,107,Yams,2012,66997,19.689413211398332,1348.0,93.0
6757,Cote d'Ivoire,107,Yams,2013,66096,19.689413211398332,1348.0,93.0
6758,Cote d'Ivoire,107,Yams,2014,63314,19.689413211398332,1348.0,93.0
6759,Cote d'Ivoire,107,Yams,2015,61443,19.689413211398332,1348.0,93.0
6760,Cote d'Ivoire,107,Yams,2016,59919,19.689413211398332,1348.0,93.0
6761,Croatia,98,Maize,1992,41535,10.78,1113.0,2304.0
6762,Croatia,98,Maize,1993,44822,10.19,1113.0,2675.33
6763,Croatia,98,Maize,1994,45529,11.33,1113.0,3046.67
6764,Croatia,98,Maize,1995,49027,10.14,1113.0,3418.0
6765,Croatia,98,Maize,1996,52192,9.24,1113.0,3148.0
6766,Croatia,98,Maize,1997,58802,10.18,1113.0,3026.25
6767,Croatia,98,Maize,1998,52474,10.42,1113.0,2904.5
6768,Croatia,98,Maize,1999,55584,10.51,1113.0,2782.75
6769,Croatia,98,Maize,2000,40701,11.45,1113.0,2661.0
6770,Croatia,98,Maize,2001,56659,10.74,1113.0,2539.25
6771,Croatia,98,Maize,2002,63767,11.18,1113.0,2417.5
6772,Croatia,98,Maize,2003,41993,10.83,1113.0,2295.75
6773,Croatia,98,Maize,2004,63054,10.06,1113.0,2174.0
6774,Croatia,98,Maize,2005,69182,9.62,1113.0,2053.0
6775,Croatia,98,Maize,2006,65312,10.56,1113.0,2150.0
6776,Croatia,98,Maize,2007,49371,11.31,1113.0,2015.0
6777,Croatia,98,Maize,2008,79759,11.09,1113.0,2388.0
6778,Croatia,98,Maize,2009,73508,11.06,1113.0,2070.0
6779,Croatia,98,Maize,2010,69678,10.0,1113.0,1540.0
6780,Croatia,98,Maize,2011,56817,11.02,1113.0,1638.74
6781,Croatia,98,Maize,2012,43374,11.12,1113.0,1737.47
6782,Croatia,98,Maize,2013,65000,11.58,1113.0,1836.21
6783,Croatia,98,Maize,2014,81046,10.655000000000001,1113.0,2059.47
6784,Croatia,98,Maize,2015,64748,10.655000000000001,1113.0,1683.95
6785,Croatia,98,Maize,2016,86154,10.655000000000001,1113.0,1760.35
6786,Croatia,98,Potatoes,1992,79015,10.78,1113.0,2304.0
6787,Croatia,98,Potatoes,1993,78435,10.19,1113.0,2675.33
6788,Croatia,98,Potatoes,1994,84888,11.33,1113.0,3046.67
6789,Croatia,98,Potatoes,1995,104158,10.14,1113.0,3418.0
6790,Croatia,98,Potatoes,1996,101625,9.24,1113.0,3148.0
6791,Croatia,98,Potatoes,1997,98123,10.18,1113.0,3026.25
6792,Croatia,98,Potatoes,1998,102378,10.42,1113.0,2904.5
6793,Croatia,98,Potatoes,1999,109779,10.51,1113.0,2782.75
6794,Croatia,98,Potatoes,2000,84883,11.45,1113.0,2661.0
6795,Croatia,98,Potatoes,2001,102106,10.74,1113.0,2539.25
6796,Croatia,98,Potatoes,2002,113892,11.18,1113.0,2417.5
6797,Croatia,98,Potatoes,2003,59440,10.83,1113.0,2295.75
6798,Croatia,98,Potatoes,2004,153997,10.06,1113.0,2174.0
6799,Croatia,98,Potatoes,2005,144638,9.62,1113.0,2053.0
6800,Croatia,98,Potatoes,2006,163810,10.56,1113.0,2150.0
6801,Croatia,98,Potatoes,2007,170730,11.31,1113.0,2015.0
6802,Croatia,98,Potatoes,2008,170369,11.09,1113.0,2388.0
6803,Croatia,98,Potatoes,2009,193036,11.06,1113.0,2070.0
6804,Croatia,98,Potatoes,2010,163115,10.0,1113.0,1540.0
6805,Croatia,98,Potatoes,2011,153960,11.02,1113.0,1638.74
6806,Croatia,98,Potatoes,2012,147848,11.12,1113.0,1737.47
6807,Croatia,98,Potatoes,2013,158785,11.58,1113.0,1836.21
6808,Croatia,98,Potatoes,2014,156011,10.655000000000001,1113.0,2059.47
6809,Croatia,98,Potatoes,2015,170378,10.655000000000001,1113.0,1683.95
6810,Croatia,98,Potatoes,2016,196596,10.655000000000001,1113.0,1760.35
6811,Croatia,98,Sorghum,1992,45214,10.78,1113.0,2304.0
6812,Croatia,98,Sorghum,1993,39320,10.19,1113.0,2675.33
6813,Croatia,98,Sorghum,1994,43162,11.33,1113.0,3046.67
6814,Croatia,98,Sorghum,1995,40301,10.14,1113.0,3418.0
6815,Croatia,98,Sorghum,1996,41101,9.24,1113.0,3148.0
6816,Croatia,98,Sorghum,1997,41797,10.18,1113.0,3026.25
6817,Croatia,98,Sorghum,1998,44046,10.42,1113.0,2904.5
6818,Croatia,98,Sorghum,1999,43581,10.51,1113.0,2782.75
6819,Croatia,98,Sorghum,2000,43025,11.45,1113.0,2661.0
6820,Croatia,98,Sorghum,2001,41138,10.74,1113.0,2539.25
6821,Croatia,98,Sorghum,2002,40854,11.18,1113.0,2417.5
6822,Croatia,98,Sorghum,2003,38735,10.83,1113.0,2295.75
6823,Croatia,98,Sorghum,2004,37125,10.06,1113.0,2174.0
6824,Croatia,98,Sorghum,2005,30000,9.62,1113.0,2053.0
6825,Croatia,98,Sorghum,2006,26667,10.56,1113.0,2150.0
6826,Croatia,98,Sorghum,2007,30000,11.31,1113.0,2015.0
6827,Croatia,98,Sorghum,2008,35023,11.09,1113.0,2388.0
6828,Croatia,98,Sorghum,2009,24835,11.06,1113.0,2070.0
6829,Croatia,98,Sorghum,2010,25641,10.0,1113.0,1540.0
6830,Croatia,98,Sorghum,2011,32000,11.02,1113.0,1638.74
6831,Croatia,98,Sorghum,2012,35729,11.12,1113.0,1737.47
6832,Croatia,98,Sorghum,2013,50203,11.58,1113.0,1836.21
6833,Croatia,98,Sorghum,2015,40000,10.655000000000001,1113.0,1683.95
6834,Croatia,98,Sorghum,2016,35517,10.655000000000001,1113.0,1760.35
6835,Croatia,98,Soybeans,1992,17593,10.78,1113.0,2304.0
6836,Croatia,98,Soybeans,1993,23084,10.19,1113.0,2675.33
6837,Croatia,98,Soybeans,1994,21594,11.33,1113.0,3046.67
6838,Croatia,98,Soybeans,1995,22852,10.14,1113.0,3418.0
6839,Croatia,98,Soybeans,1996,21857,9.24,1113.0,3148.0
6840,Croatia,98,Soybeans,1997,24622,10.18,1113.0,3026.25
6841,Croatia,98,Soybeans,1998,22772,10.42,1113.0,2904.5
6842,Croatia,98,Soybeans,1999,25003,10.51,1113.0,2782.75
6843,Croatia,98,Soybeans,2000,13752,11.45,1113.0,2661.0
6844,Croatia,98,Soybeans,2001,22066,10.74,1113.0,2539.25
6845,Croatia,98,Soybeans,2002,27031,11.18,1113.0,2417.5
6846,Croatia,98,Soybeans,2003,16565,10.83,1113.0,2295.75
6847,Croatia,98,Soybeans,2004,21545,10.06,1113.0,2174.0
6848,Croatia,98,Soybeans,2005,24808,9.62,1113.0,2053.0
6849,Croatia,98,Soybeans,2006,27737,10.56,1113.0,2150.0
6850,Croatia,98,Soybeans,2007,19489,11.31,1113.0,2015.0
6851,Croatia,98,Soybeans,2008,30053,11.09,1113.0,2388.0
6852,Croatia,98,Soybeans,2009,26000,11.06,1113.0,2070.0
6853,Croatia,98,Soybeans,2010,27203,10.0,1113.0,1540.0
6854,Croatia,98,Soybeans,2011,25005,11.02,1113.0,1638.74
6855,Croatia,98,Soybeans,2012,17875,11.12,1113.0,1737.47
6856,Croatia,98,Soybeans,2013,23606,11.58,1113.0,1836.21
6857,Croatia,98,Soybeans,2014,27901,10.655000000000001,1113.0,2059.47
6858,Croatia,98,Soybeans,2015,22104,10.655000000000001,1113.0,1683.95
6859,Croatia,98,Soybeans,2016,31047,10.655000000000001,1113.0,1760.35
6860,Croatia,98,Wheat,1992,38967,10.78,1113.0,2304.0
6861,Croatia,98,Wheat,1993,41867,10.19,1113.0,2675.33
6862,Croatia,98,Wheat,1994,37823,11.33,1113.0,3046.67
6863,Croatia,98,Wheat,1995,38605,10.14,1113.0,3418.0
6864,Croatia,98,Wheat,1996,36905,9.24,1113.0,3148.0
6865,Croatia,98,Wheat,1997,40000,10.18,1113.0,3026.25
6866,Croatia,98,Wheat,1998,42214,10.42,1113.0,2904.5
6867,Croatia,98,Wheat,1999,32976,10.51,1113.0,2782.75
6868,Croatia,98,Wheat,2000,47455,11.45,1113.0,2661.0
6869,Croatia,98,Wheat,2001,44047,10.74,1113.0,2539.25
6870,Croatia,98,Wheat,2002,45919,11.18,1113.0,2417.5
6871,Croatia,98,Wheat,2003,32207,10.83,1113.0,2295.75
6872,Croatia,98,Wheat,2004,49278,10.06,1113.0,2174.0
6873,Croatia,98,Wheat,2005,41144,9.62,1113.0,2053.0
6874,Croatia,98,Wheat,2006,45833,10.56,1113.0,2150.0
6875,Croatia,98,Wheat,2007,46408,11.31,1113.0,2015.0
6876,Croatia,98,Wheat,2008,54833,11.09,1113.0,2388.0
6877,Croatia,98,Wheat,2009,51896,11.06,1113.0,2070.0
6878,Croatia,98,Wheat,2010,40415,10.0,1113.0,1540.0
6879,Croatia,98,Wheat,2011,52237,11.02,1113.0,1638.74
6880,Croatia,98,Wheat,2012,53473,11.12,1113.0,1737.47
6881,Croatia,98,Wheat,2013,48846,11.58,1113.0,1836.21
6882,Croatia,98,Wheat,2014,41560,10.655000000000001,1113.0,2059.47
6883,Croatia,98,Wheat,2015,53809,10.655000000000001,1113.0,1683.95
6884,Croatia,98,Wheat,2016,57138,10.655000000000001,1113.0,1760.35
6885,Cuba,49,Cassava,1991,32382,19.689413211398332,1335.0,39134.29451222618
6886,Cuba,49,Cassava,1992,39812,19.689413211398332,1335.0,39134.29451222618
6887,Cuba,49,Cassava,1993,30204,19.689413211398332,1335.0,39134.29451222618
6888,Cuba,49,Cassava,1994,26058,19.689413211398332,1335.0,39134.29451222618
6889,Cuba,49,Cassava,1995,30060,19.689413211398332,1335.0,39134.29451222618
6890,Cuba,49,Cassava,1996,32776,19.689413211398332,1335.0,39134.29451222618
6891,Cuba,49,Cassava,1997,25974,19.689413211398332,1335.0,39134.29451222618
6892,Cuba,49,Cassava,1998,30865,19.689413211398332,1335.0,39134.29451222618
6893,Cuba,49,Cassava,1999,41775,19.689413211398332,1335.0,39134.29451222618
6894,Cuba,49,Cassava,2000,48704,19.689413211398332,1335.0,39134.29451222618
6895,Cuba,49,Cassava,2001,51221,19.689413211398332,1335.0,39134.29451222618
6896,Cuba,49,Cassava,2002,84044,19.689413211398332,1335.0,39134.29451222618
6897,Cuba,49,Cassava,2003,71500,19.689413211398332,1335.0,39134.29451222618
6898,Cuba,49,Cassava,2004,59900,19.689413211398332,1335.0,39134.29451222618
6899,Cuba,49,Cassava,2005,54601,19.689413211398332,1335.0,39134.29451222618
6900,Cuba,49,Cassava,2006,56499,19.689413211398332,1335.0,39134.29451222618
6901,Cuba,49,Cassava,2007,66063,19.689413211398332,1335.0,39134.29451222618
6902,Cuba,49,Cassava,2008,64582,19.689413211398332,1335.0,39134.29451222618
6903,Cuba,49,Cassava,2009,53000,19.689413211398332,1335.0,39134.29451222618
6904,Cuba,49,Cassava,2010,55615,19.689413211398332,1335.0,39134.29451222618
6905,Cuba,49,Cassava,2011,59763,19.689413211398332,1335.0,39134.29451222618
6906,Cuba,49,Cassava,2012,65000,19.689413211398332,1335.0,39134.29451222618
6907,Cuba,49,Cassava,2013,70354,19.689413211398332,1335.0,39134.29451222618
6908,Cuba,49,Cassava,2014,63431,19.689413211398332,1335.0,39134.29451222618
6909,Cuba,49,Cassava,2015,92600,19.689413211398332,1335.0,39134.29451222618
6910,Cuba,49,Cassava,2016,89030,19.689413211398332,1335.0,39134.29451222618
6911,Cuba,49,Maize,1991,8027,19.689413211398332,1335.0,39134.29451222618
6912,Cuba,49,Maize,1992,8184,19.689413211398332,1335.0,39134.29451222618
6913,Cuba,49,Maize,1993,7252,19.689413211398332,1335.0,39134.29451222618
6914,Cuba,49,Maize,1994,9482,19.689413211398332,1335.0,39134.29451222618
6915,Cuba,49,Maize,1995,10533,19.689413211398332,1335.0,39134.29451222618
6916,Cuba,49,Maize,1996,11692,19.689413211398332,1335.0,39134.29451222618
6917,Cuba,49,Maize,1997,12735,19.689413211398332,1335.0,39134.29451222618
6918,Cuba,49,Maize,1998,13039,19.689413211398332,1335.0,39134.29451222618
6919,Cuba,49,Maize,1999,20096,19.689413211398332,1335.0,39134.29451222618
6920,Cuba,49,Maize,2000,21629,19.689413211398332,1335.0,39134.29451222618
6921,Cuba,49,Maize,2001,23305,19.689413211398332,1335.0,39134.29451222618
6922,Cuba,49,Maize,2002,25278,19.689413211398332,1335.0,39134.29451222618
6923,Cuba,49,Maize,2003,27222,19.689413211398332,1335.0,39134.29451222618
6924,Cuba,49,Maize,2004,27457,19.689413211398332,1335.0,39134.29451222618
6925,Cuba,49,Maize,2005,23300,19.689413211398332,1335.0,39134.29451222618
6926,Cuba,49,Maize,2006,25000,19.689413211398332,1335.0,39134.29451222618
6927,Cuba,49,Maize,2007,26100,19.689413211398332,1335.0,39134.29451222618
6928,Cuba,49,Maize,2008,25205,19.689413211398332,1335.0,39134.29451222618
6929,Cuba,49,Maize,2009,14943,19.689413211398332,1335.0,39134.29451222618
6930,Cuba,49,Maize,2010,14382,19.689413211398332,1335.0,39134.29451222618
6931,Cuba,49,Maize,2011,24700,19.689413211398332,1335.0,39134.29451222618
6932,Cuba,49,Maize,2012,23471,19.689413211398332,1335.0,39134.29451222618
6933,Cuba,49,Maize,2013,23921,19.689413211398332,1335.0,39134.29451222618
6934,Cuba,49,Maize,2014,23058,19.689413211398332,1335.0,39134.29451222618
6935,Cuba,49,Maize,2015,24281,19.689413211398332,1335.0,39134.29451222618
6936,Cuba,49,Maize,2016,23734,19.689413211398332,1335.0,39134.29451222618
6937,Cuba,49,Plantains and others,1991,38544,19.689413211398332,1335.0,39134.29451222618
6938,Cuba,49,Plantains and others,1992,55429,19.689413211398332,1335.0,39134.29451222618
6939,Cuba,49,Plantains and others,1993,47959,19.689413211398332,1335.0,39134.29451222618
6940,Cuba,49,Plantains and others,1994,40603,19.689413211398332,1335.0,39134.29451222618
6941,Cuba,49,Plantains and others,1995,41870,19.689413211398332,1335.0,39134.29451222618
6942,Cuba,49,Plantains and others,1996,62288,19.689413211398332,1335.0,39134.29451222618
6943,Cuba,49,Plantains and others,1997,47388,19.689413211398332,1335.0,39134.29451222618
6944,Cuba,49,Plantains and others,1998,55792,19.689413211398332,1335.0,39134.29451222618
6945,Cuba,49,Plantains and others,1999,59558,19.689413211398332,1335.0,39134.29451222618
6946,Cuba,49,Plantains and others,2000,71360,19.689413211398332,1335.0,39134.29451222618
6947,Cuba,49,Plantains and others,2001,79768,19.689413211398332,1335.0,39134.29451222618
6948,Cuba,49,Plantains and others,2002,64314,19.689413211398332,1335.0,39134.29451222618
6949,Cuba,49,Plantains and others,2003,85127,19.689413211398332,1335.0,39134.29451222618
6950,Cuba,49,Plantains and others,2004,85527,19.689413211398332,1335.0,39134.29451222618
6951,Cuba,49,Plantains and others,2005,63100,19.689413211398332,1335.0,39134.29451222618
6952,Cuba,49,Plantains and others,2006,71599,19.689413211398332,1335.0,39134.29451222618
6953,Cuba,49,Plantains and others,2007,81650,19.689413211398332,1335.0,39134.29451222618
6954,Cuba,49,Plantains and others,2008,79280,19.689413211398332,1335.0,39134.29451222618
6955,Cuba,49,Plantains and others,2009,57914,19.689413211398332,1335.0,39134.29451222618
6956,Cuba,49,Plantains and others,2010,52773,19.689413211398332,1335.0,39134.29451222618
6957,Cuba,49,Plantains and others,2011,88133,19.689413211398332,1335.0,39134.29451222618
6958,Cuba,49,Plantains and others,2012,109277,19.689413211398332,1335.0,39134.29451222618
6959,Cuba,49,Plantains and others,2013,92090,19.689413211398332,1335.0,39134.29451222618
6960,Cuba,49,Plantains and others,2014,112424,19.689413211398332,1335.0,39134.29451222618
6961,Cuba,49,Plantains and others,2015,112025,19.689413211398332,1335.0,39134.29451222618
6962,Cuba,49,Plantains and others,2016,112225,19.689413211398332,1335.0,39134.29451222618
6963,Cuba,49,Potatoes,1991,133976,19.689413211398332,1335.0,39134.29451222618
6964,Cuba,49,Potatoes,1992,180313,19.689413211398332,1335.0,39134.29451222618
6965,Cuba,49,Potatoes,1993,169583,19.689413211398332,1335.0,39134.29451222618
6966,Cuba,49,Potatoes,1994,129510,19.689413211398332,1335.0,39134.29451222618
6967,Cuba,49,Potatoes,1995,212946,19.689413211398332,1335.0,39134.29451222618
6968,Cuba,49,Potatoes,1996,265695,19.689413211398332,1335.0,39134.29451222618
6969,Cuba,49,Potatoes,1997,191462,19.689413211398332,1335.0,39134.29451222618
6970,Cuba,49,Potatoes,1998,169523,19.689413211398332,1335.0,39134.29451222618
6971,Cuba,49,Potatoes,1999,246585,19.689413211398332,1335.0,39134.29451222618
6972,Cuba,49,Potatoes,2000,274435,19.689413211398332,1335.0,39134.29451222618
6973,Cuba,49,Potatoes,2001,260507,19.689413211398332,1335.0,39134.29451222618
6974,Cuba,49,Potatoes,2002,257689,19.689413211398332,1335.0,39134.29451222618
6975,Cuba,49,Potatoes,2003,239710,19.689413211398332,1335.0,39134.29451222618
6976,Cuba,49,Potatoes,2004,263995,19.689413211398332,1335.0,39134.29451222618
6977,Cuba,49,Potatoes,2005,254222,19.689413211398332,1335.0,39134.29451222618
6978,Cuba,49,Potatoes,2006,246406,19.689413211398332,1335.0,39134.29451222618
6979,Cuba,49,Potatoes,2007,147098,19.689413211398332,1335.0,39134.29451222618
6980,Cuba,49,Potatoes,2008,200327,19.689413211398332,1335.0,39134.29451222618
6981,Cuba,49,Potatoes,2009,223237,19.689413211398332,1335.0,39134.29451222618
6982,Cuba,49,Potatoes,2010,220851,19.689413211398332,1335.0,39134.29451222618
6983,Cuba,49,Potatoes,2011,224847,19.689413211398332,1335.0,39134.29451222618
6984,Cuba,49,Potatoes,2012,205385,19.689413211398332,1335.0,39134.29451222618
6985,Cuba,49,Potatoes,2013,215948,19.689413211398332,1335.0,39134.29451222618
6986,Cuba,49,Potatoes,2014,207586,19.689413211398332,1335.0,39134.29451222618
6987,Cuba,49,Potatoes,2015,227201,19.689413211398332,1335.0,39134.29451222618
6988,Cuba,49,Potatoes,2016,217268,19.689413211398332,1335.0,39134.29451222618
6989,Cuba,49,"Rice, paddy",1991,28105,19.689413211398332,1335.0,39134.29451222618
6990,Cuba,49,"Rice, paddy",1992,21902,19.689413211398332,1335.0,39134.29451222618
6991,Cuba,49,"Rice, paddy",1993,19113,19.689413211398332,1335.0,39134.29451222618
6992,Cuba,49,"Rice, paddy",1994,23247,19.689413211398332,1335.0,39134.29451222618
6993,Cuba,49,"Rice, paddy",1995,25604,19.689413211398332,1335.0,39134.29451222618
6994,Cuba,49,"Rice, paddy",1996,24574,19.689413211398332,1335.0,39134.29451222618
6995,Cuba,49,"Rice, paddy",1997,28781,19.689413211398332,1335.0,39134.29451222618
6996,Cuba,49,"Rice, paddy",1998,22772,19.689413211398332,1335.0,39134.29451222618
6997,Cuba,49,"Rice, paddy",1999,32673,19.689413211398332,1335.0,39134.29451222618
6998,Cuba,49,"Rice, paddy",2000,27625,19.689413211398332,1335.0,39134.29451222618
6999,Cuba,49,"Rice, paddy",2001,32689,19.689413211398332,1335.0,39134.29451222618
7000,Cuba,49,"Rice, paddy",2002,34959,19.689413211398332,1335.0,39134.29451222618
7001,Cuba,49,"Rice, paddy",2003,34985,19.689413211398332,1335.0,39134.29451222618
7002,Cuba,49,"Rice, paddy",2004,30977,19.689413211398332,1335.0,39134.29451222618
7003,Cuba,49,"Rice, paddy",2005,28900,19.689413211398332,1335.0,39134.29451222618
7004,Cuba,49,"Rice, paddy",2006,30400,19.689413211398332,1335.0,39134.29451222618
7005,Cuba,49,"Rice, paddy",2007,32300,19.689413211398332,1335.0,39134.29451222618
7006,Cuba,49,"Rice, paddy",2008,28036,19.689413211398332,1335.0,39134.29451222618
7007,Cuba,49,"Rice, paddy",2009,26123,19.689413211398332,1335.0,39134.29451222618
7008,Cuba,49,"Rice, paddy",2010,25755,19.689413211398332,1335.0,39134.29451222618
7009,Cuba,49,"Rice, paddy",2011,27225,19.689413211398332,1335.0,39134.29451222618
7010,Cuba,49,"Rice, paddy",2012,31651,19.689413211398332,1335.0,39134.29451222618
7011,Cuba,49,"Rice, paddy",2013,34000,19.689413211398332,1335.0,39134.29451222618
7012,Cuba,49,"Rice, paddy",2014,34085,19.689413211398332,1335.0,39134.29451222618
7013,Cuba,49,"Rice, paddy",2015,37269,19.689413211398332,1335.0,39134.29451222618
7014,Cuba,49,"Rice, paddy",2016,36713,19.689413211398332,1335.0,39134.29451222618
7015,Cuba,49,Sorghum,1991,6888,19.689413211398332,1335.0,39134.29451222618
7016,Cuba,49,Sorghum,1992,6787,19.689413211398332,1335.0,39134.29451222618
7017,Cuba,49,Sorghum,1993,6685,19.689413211398332,1335.0,39134.29451222618
7018,Cuba,49,Sorghum,1994,6584,19.689413211398332,1335.0,39134.29451222618
7019,Cuba,49,Sorghum,1995,6483,19.689413211398332,1335.0,39134.29451222618
7020,Cuba,49,Sorghum,1996,6382,19.689413211398332,1335.0,39134.29451222618
7021,Cuba,49,Sorghum,1997,6081,19.689413211398332,1335.0,39134.29451222618
7022,Cuba,49,Sorghum,1998,5975,19.689413211398332,1335.0,39134.29451222618
7023,Cuba,49,Sorghum,1999,5938,19.689413211398332,1335.0,39134.29451222618
7024,Cuba,49,Sorghum,2000,5714,19.689413211398332,1335.0,39134.29451222618
7025,Cuba,49,Sorghum,2001,5939,19.689413211398332,1335.0,39134.29451222618
7026,Cuba,49,Sorghum,2002,4761,19.689413211398332,1335.0,39134.29451222618
7027,Cuba,49,Sorghum,2003,2719,19.689413211398332,1335.0,39134.29451222618
7028,Cuba,49,Sorghum,2004,12800,19.689413211398332,1335.0,39134.29451222618
7029,Cuba,49,Sorghum,2005,6846,19.689413211398332,1335.0,39134.29451222618
7030,Cuba,49,Sorghum,2006,18767,19.689413211398332,1335.0,39134.29451222618
7031,Cuba,49,Sorghum,2007,21816,19.689413211398332,1335.0,39134.29451222618
7032,Cuba,49,Sorghum,2008,17455,19.689413211398332,1335.0,39134.29451222618
7033,Cuba,49,Sorghum,2009,17471,19.689413211398332,1335.0,39134.29451222618
7034,Cuba,49,Sorghum,2010,17422,19.689413211398332,1335.0,39134.29451222618
7035,Cuba,49,Sorghum,2011,17432,19.689413211398332,1335.0,39134.29451222618
7036,Cuba,49,Sorghum,2012,10431,19.689413211398332,1335.0,39134.29451222618
7037,Cuba,49,Sorghum,2013,12789,19.689413211398332,1335.0,39134.29451222618
7038,Cuba,49,Sorghum,2014,9827,19.689413211398332,1335.0,39134.29451222618
7039,Cuba,49,Sorghum,2015,19765,19.689413211398332,1335.0,39134.29451222618
7040,Cuba,49,Sorghum,2016,19765,19.689413211398332,1335.0,39134.29451222618
7041,Cuba,49,Sweet potatoes,1991,34846,19.689413211398332,1335.0,39134.29451222618
7042,Cuba,49,Sweet potatoes,1992,34172,19.689413211398332,1335.0,39134.29451222618
7043,Cuba,49,Sweet potatoes,1993,28368,19.689413211398332,1335.0,39134.29451222618
7044,Cuba,49,Sweet potatoes,1994,26825,19.689413211398332,1335.0,39134.29451222618
7045,Cuba,49,Sweet potatoes,1995,31109,19.689413211398332,1335.0,39134.29451222618
7046,Cuba,49,Sweet potatoes,1996,33687,19.689413211398332,1335.0,39134.29451222618
7047,Cuba,49,Sweet potatoes,1997,33060,19.689413211398332,1335.0,39134.29451222618
7048,Cuba,49,Sweet potatoes,1998,35673,19.689413211398332,1335.0,39134.29451222618
7049,Cuba,49,Sweet potatoes,1999,49176,19.689413211398332,1335.0,39134.29451222618
7050,Cuba,49,Sweet potatoes,2000,56331,19.689413211398332,1335.0,39134.29451222618
7051,Cuba,49,Sweet potatoes,2001,59634,19.689413211398332,1335.0,39134.29451222618
7052,Cuba,49,Sweet potatoes,2002,61070,19.689413211398332,1335.0,39134.29451222618
7053,Cuba,49,Sweet potatoes,2003,70951,19.689413211398332,1335.0,39134.29451222618
7054,Cuba,49,Sweet potatoes,2004,66615,19.689413211398332,1335.0,39134.29451222618
7055,Cuba,49,Sweet potatoes,2005,60600,19.689413211398332,1335.0,39134.29451222618
7056,Cuba,49,Sweet potatoes,2006,64300,19.689413211398332,1335.0,39134.29451222618
7057,Cuba,49,Sweet potatoes,2007,64301,19.689413211398332,1335.0,39134.29451222618
7058,Cuba,49,Sweet potatoes,2008,63631,19.689413211398332,1335.0,39134.29451222618
7059,Cuba,49,Sweet potatoes,2009,55684,19.689413211398332,1335.0,39134.29451222618
7060,Cuba,49,Sweet potatoes,2010,48218,19.689413211398332,1335.0,39134.29451222618
7061,Cuba,49,Sweet potatoes,2011,68342,19.689413211398332,1335.0,39134.29451222618
7062,Cuba,49,Sweet potatoes,2012,70561,19.689413211398332,1335.0,39134.29451222618
7063,Cuba,49,Sweet potatoes,2013,82105,19.689413211398332,1335.0,39134.29451222618
7064,Cuba,49,Sweet potatoes,2014,126054,19.689413211398332,1335.0,39134.29451222618
7065,Cuba,49,Sweet potatoes,2015,91024,19.689413211398332,1335.0,39134.29451222618
7066,Cuba,49,Sweet potatoes,2016,109034,19.689413211398332,1335.0,39134.29451222618
7067,Cuba,49,Yams,1992,4914,19.689413211398332,1335.0,39134.29451222618
7068,Cuba,49,Yams,1993,3279,19.689413211398332,1335.0,39134.29451222618
7069,Cuba,49,Yams,1994,1367,19.689413211398332,1335.0,39134.29451222618
7070,Cuba,49,Yams,1995,1910,19.689413211398332,1335.0,39134.29451222618
7071,Cuba,49,Yams,1996,1592,19.689413211398332,1335.0,39134.29451222618
7072,Cuba,49,Yams,1997,6276,19.689413211398332,1335.0,39134.29451222618
7073,Cuba,49,Yams,1998,6131,19.689413211398332,1335.0,39134.29451222618
7074,Cuba,49,Yams,1999,70946,19.689413211398332,1335.0,39134.29451222618
7075,Cuba,49,Yams,2000,333333,19.689413211398332,1335.0,39134.29451222618
7076,Cuba,49,Yams,2001,184568,19.689413211398332,1335.0,39134.29451222618
7077,Cuba,49,Yams,2002,158322,19.689413211398332,1335.0,39134.29451222618
7078,Cuba,49,Yams,2003,117385,19.689413211398332,1335.0,39134.29451222618
7079,Cuba,49,Yams,2004,111455,19.689413211398332,1335.0,39134.29451222618
7080,Cuba,49,Yams,2005,73123,19.689413211398332,1335.0,39134.29451222618
7081,Cuba,49,Yams,2006,42800,19.689413211398332,1335.0,39134.29451222618
7082,Cuba,49,Yams,2007,45828,19.689413211398332,1335.0,39134.29451222618
7083,Cuba,49,Yams,2008,50131,19.689413211398332,1335.0,39134.29451222618
7084,Cuba,49,Yams,2009,48901,19.689413211398332,1335.0,39134.29451222618
7085,Cuba,49,Yams,2010,63180,19.689413211398332,1335.0,39134.29451222618
7086,Cuba,49,Yams,2011,69280,19.689413211398332,1335.0,39134.29451222618
7087,Cuba,49,Yams,2012,60896,19.689413211398332,1335.0,39134.29451222618
7088,Cuba,49,Yams,2013,43994,19.689413211398332,1335.0,39134.29451222618
7089,Cuba,49,Yams,2014,57001,19.689413211398332,1335.0,39134.29451222618
7090,Cuba,49,Yams,2015,57304,19.689413211398332,1335.0,39134.29451222618
7091,Cuba,49,Yams,2016,57307,19.689413211398332,1335.0,39134.29451222618
7092,Cyprus,50,Potatoes,1991,206732,19.689413211398332,498.0,1970.71
7093,Cyprus,50,Potatoes,1992,203013,19.689413211398332,498.0,1695.53
7094,Cyprus,50,Potatoes,1993,246287,19.689413211398332,498.0,2044.07
7095,Cyprus,50,Potatoes,1994,180000,19.689413211398332,498.0,2518.2
