,area,item,year,yield,avg_temp,rainfall_mm,pesticides_tonnes,temp_group,rainfall_group,pesticides_group,agro_group
2689,Bolivia,Maize,1996,18011,8.94,1146.0,3744.42,0,1,2,Maize_0_1_2
2690,Bolivia,Maize,1997,15060,9.26,1146.0,4409.37,0,1,2,Maize_0_1_2
2691,Bolivia,Maize,1998,18192,9.83,1146.0,5074.33,0,1,2,Maize_0_1_2
2692,Bolivia,Maize,1999,17621,8.67,1146.0,5739.29,0,1,2,Maize_0_1_2
2693,Bolivia,Maize,2000,21259,8.93,1146.0,6404.24,0,1,2,Maize_0_1_2
2694,Bolivia,Maize,2001,22143,9.0,1146.0,7069.2,0,1,3,Maize_0_1_3
2695,Bolivia,Maize,2002,21670,9.29,1146.0,7734.16,0,1,3,Maize_0_1_3
2696,Bolivia,Maize,2003,23405,8.97,1146.0,8480.91,0,1,3,Maize_0_1_3
2697,Bolivia,Maize,2004,17145,9.41,1146.0,11189.49,0,1,3,Maize_0_1_3
2698,Bolivia,Maize,2005,21859,8.9,1146.0,12459.81,0,1,3,Maize_0_1_3
2699,Bolivia,Maize,2006,26071,9.19,1146.0,13224.77,0,1,3,Maize_0_1_3
2700,Bolivia,Maize,2007,21155,9.08,1146.0,14695.44,0,1,3,Maize_0_1_3
2701,Bolivia,Maize,2008,23120,8.85,1146.0,15203.65,0,1,3,Maize_0_1_3
2702,Bolivia,Maize,2009,28185,9.29,1146.0,17921.81,0,1,3,Maize_0_1_3
2703,Bolivia,Maize,2010,27890,9.6,1146.0,19611.14,0,1,3,Maize_0_1_3
2704,Bolivia,Maize,2011,24766,9.28,1146.0,21144.2,0,1,3,Maize_0_1_3
2705,Bolivia,Maize,2012,28517,9.26,1146.0,24075.02,0,1,3,Maize_0_1_3
2706,Bolivia,Maize,2013,21442,8.64,1146.0,28999.99,0,1,3,Maize_0_1_3
2707,Bolivia,Maize,2014,21719,9.26,1146.0,26581.05,0,1,3,Maize_0_1_3
2708,Bolivia,Maize,2015,23929,9.26,1146.0,25278.54,0,1,3,Maize_0_1_3
2709,Bolivia,Maize,2016,24696,9.26,1146.0,25872.29,0,1,3,Maize_0_1_3
2710,Bolivia,Plantains and others,1990,100619,9.24,1146.0,2585.85,0,1,2,Plantains and others_0_1_2
2711,Bolivia,Plantains and others,1991,100867,9.45,1146.0,1941.75,0,1,2,Plantains and others_0_1_2
2712,Bolivia,Plantains and others,1992,99568,9.47,1146.0,1232.55,0,1,1,Plantains and others_0_1_1
2713,Bolivia,Plantains and others,1993,95304,9.36,1146.0,1749.55,0,1,2,Plantains and others_0_1_2
2714,Bolivia,Plantains and others,1994,94028,9.59,1146.0,2414.51,0,1,2,Plantains and others_0_1_2
2715,Bolivia,Plantains and others,1995,95555,9.52,1146.0,3079.46,0,1,2,Plantains and others_0_1_2
2716,Bolivia,Plantains and others,1996,95822,8.94,1146.0,3744.42,0,1,2,Plantains and others_0_1_2
2717,Bolivia,Plantains and others,1997,97871,9.26,1146.0,4409.37,0,1,2,Plantains and others_0_1_2
2718,Bolivia,Plantains and others,1998,95286,9.83,1146.0,5074.33,0,1,2,Plantains and others_0_1_2
2719,Bolivia,Plantains and others,1999,97634,8.67,1146.0,5739.29,0,1,2,Plantains and others_0_1_2
2720,Bolivia,Plantains and others,2000,102365,8.93,1146.0,6404.24,0,1,2,Plantains and others_0_1_2
2721,Bolivia,Plantains and others,2001,98953,9.0,1146.0,7069.2,0,1,3,Plantains and others_0_1_3
2722,Bolivia,Plantains and others,2002,100383,9.29,1146.0,7734.16,0,1,3,Plantains and others_0_1_3
2723,Bolivia,Plantains and others,2003,101508,8.97,1146.0,8480.91,0,1,3,Plantains and others_0_1_3
2724,Bolivia,Plantains and others,2004,104999,9.41,1146.0,11189.49,0,1,3,Plantains and others_0_1_3
2725,Bolivia,Plantains and others,2005,106089,8.9,1146.0,12459.81,0,1,3,Plantains and others_0_1_3
2726,Bolivia,Plantains and others,2006,105873,9.19,1146.0,13224.77,0,1,3,Plantains and others_0_1_3
2727,Bolivia,Plantains and others,2007,106189,9.08,1146.0,14695.44,0,1,3,Plantains and others_0_1_3
2728,Bolivia,Plantains and others,2008,107195,8.85,1146.0,15203.65,0,1,3,Plantains and others_0_1_3
2729,Bolivia,Plantains and others,2009,92391,9.29,1146.0,17921.81,0,1,3,Plantains and others_0_1_3
2730,Bolivia,Plantains and others,2010,96864,9.6,1146.0,19611.14,0,1,3,Plantains and others_0_1_3
2731,Bolivia,Plantains and others,2011,98206,9.28,1146.0,21144.2,0,1,3,Plantains and others_0_1_3
2732,Bolivia,Plantains and others,2012,94349,9.26,1146.0,24075.02,0,1,3,Plantains and others_0_1_3
2733,Bolivia,Plantains and others,2013,87888,8.64,1146.0,28999.99,0,1,3,Plantains and others_0_1_3
2734,Bolivia,Plantains and others,2014,109115,9.26,1146.0,26581.05,0,1,3,Plantains and others_0_1_3
2735,Bolivia,Plantains and others,2015,111567,9.26,1146.0,25278.54,0,1,3,Plantains and others_0_1_3
2736,Bolivia,Plantains and others,2016,112910,9.26,1146.0,25872.29,0,1,3,Plantains and others_0_1_3
2737,Bolivia,Potatoes,1990,51779,9.24,1146.0,2585.85,0,1,2,Potatoes_0_1_2
2738,Bolivia,Potatoes,1991,49405,9.45,1146.0,1941.75,0,1,2,Potatoes_0_1_2
2739,Bolivia,Potatoes,1992,44055,9.47,1146.0,1232.55,0,1,1,Potatoes_0_1_1
2740,Bolivia,Potatoes,1993,45668,9.36,1146.0,1749.55,0,1,2,Potatoes_0_1_2
2741,Bolivia,Potatoes,1994,47284,9.59,1146.0,2414.51,0,1,2,Potatoes_0_1_2
2742,Bolivia,Potatoes,1995,48392,9.52,1146.0,3079.46,0,1,2,Potatoes_0_1_2
2743,Bolivia,Potatoes,1996,49784,8.94,1146.0,3744.42,0,1,2,Potatoes_0_1_2
2744,Bolivia,Potatoes,1997,51632,9.26,1146.0,4409.37,0,1,2,Potatoes_0_1_2
2745,Bolivia,Potatoes,1998,44809,9.83,1146.0,5074.33,0,1,2,Potatoes_0_1_2
2746,Bolivia,Potatoes,1999,55814,8.67,1146.0,5739.29,0,1,2,Potatoes_0_1_2
2747,Bolivia,Potatoes,2000,57531,8.93,1146.0,6404.24,0,1,2,Potatoes_0_1_2
2748,Bolivia,Potatoes,2001,56778,9.0,1146.0,7069.2,0,1,3,Potatoes_0_1_3
2749,Bolivia,Potatoes,2002,57170,9.29,1146.0,7734.16,0,1,3,Potatoes_0_1_3
2750,Bolivia,Potatoes,2003,57126,8.97,1146.0,8480.91,0,1,3,Potatoes_0_1_3
2751,Bolivia,Potatoes,2004,56423,9.41,1146.0,11189.49,0,1,3,Potatoes_0_1_3
2752,Bolivia,Potatoes,2005,56699,8.9,1146.0,12459.81,0,1,3,Potatoes_0_1_3
2753,Bolivia,Potatoes,2006,55759,9.19,1146.0,13224.77,0,1,3,Potatoes_0_1_3
2754,Bolivia,Potatoes,2007,53667,9.08,1146.0,14695.44,0,1,3,Potatoes_0_1_3
2755,Bolivia,Potatoes,2008,54067,8.85,1146.0,15203.65,0,1,3,Potatoes_0_1_3
2756,Bolivia,Potatoes,2009,52309,9.29,1146.0,17921.81,0,1,3,Potatoes_0_1_3
2757,Bolivia,Potatoes,2010,56579,9.6,1146.0,19611.14,0,1,3,Potatoes_0_1_3
2758,Bolivia,Potatoes,2011,57021,9.28,1146.0,21144.2,0,1,3,Potatoes_0_1_3
2759,Bolivia,Potatoes,2012,53211,9.26,1146.0,24075.02,0,1,3,Potatoes_0_1_3
2760,Bolivia,Potatoes,2013,56017,8.64,1146.0,28999.99,0,1,3,Potatoes_0_1_3
2761,Bolivia,Potatoes,2014,60352,9.26,1146.0,26581.05,0,1,3,Potatoes_0_1_3
2762,Bolivia,Potatoes,2015,58962,9.26,1146.0,25278.54,0,1,3,Potatoes_0_1_3
2763,Bolivia,Potatoes,2016,59092,9.26,1146.0,25872.29,0,1,3,Potatoes_0_1_3
2764,Bolivia,"Rice, paddy",1990,19314,9.24,1146.0,2585.85,0,1,2,"Rice, paddy_0_1_2"
2765,Bolivia,"Rice, paddy",1991,21017,9.45,1146.0,1941.75,0,1,2,"Rice, paddy_0_1_2"
2766,Bolivia,"Rice, paddy",1992,18341,9.47,1146.0,1232.55,0,1,1,"Rice, paddy_0_1_1"
2767,Bolivia,"Rice, paddy",1993,17774,9.36,1146.0,1749.55,0,1,2,"Rice, paddy_0_1_2"
2768,Bolivia,"Rice, paddy",1994,18134,9.59,1146.0,2414.51,0,1,2,"Rice, paddy_0_1_2"
2769,Bolivia,"Rice, paddy",1995,20357,9.52,1146.0,3079.46,0,1,2,"Rice, paddy_0_1_2"
2770,Bolivia,"Rice, paddy",1996,26230,8.94,1146.0,3744.42,0,1,2,"Rice, paddy_0_1_2"
2771,Bolivia,"Rice, paddy",1997,20256,9.26,1146.0,4409.37,0,1,2,"Rice, paddy_0_1_2"
2772,Bolivia,"Rice, paddy",1998,20854,9.83,1146.0,5074.33,0,1,2,"Rice, paddy_0_1_2"
2773,Bolivia,"Rice, paddy",1999,14169,8.67,1146.0,5739.29,0,1,2,"Rice, paddy_0_1_2"
2774,Bolivia,"Rice, paddy",2000,19134,8.93,1146.0,6404.24,0,1,2,"Rice, paddy_0_1_2"
2775,Bolivia,"Rice, paddy",2001,22753,9.0,1146.0,7069.2,0,1,3,"Rice, paddy_0_1_3"
2776,Bolivia,"Rice, paddy",2002,19976,9.29,1146.0,7734.16,0,1,3,"Rice, paddy_0_1_3"
2777,Bolivia,"Rice, paddy",2003,29983,8.97,1146.0,8480.91,0,1,3,"Rice, paddy_0_1_3"
2778,Bolivia,"Rice, paddy",2004,21771,9.41,1146.0,11189.49,0,1,3,"Rice, paddy_0_1_3"
2779,Bolivia,"Rice, paddy",2005,25440,8.9,1146.0,12459.81,0,1,3,"Rice, paddy_0_1_3"
2780,Bolivia,"Rice, paddy",2006,26512,9.19,1146.0,13224.77,0,1,3,"Rice, paddy_0_1_3"
2781,Bolivia,"Rice, paddy",2007,20711,9.08,1146.0,14695.44,0,1,3,"Rice, paddy_0_1_3"
2782,Bolivia,"Rice, paddy",2008,21737,8.85,1146.0,15203.65,0,1,3,"Rice, paddy_0_1_3"
2783,Bolivia,"Rice, paddy",2009,22001,9.29,1146.0,17921.81,0,1,3,"Rice, paddy_0_1_3"
2784,Bolivia,"Rice, paddy",2010,22757,9.6,1146.0,19611.14,0,1,3,"Rice, paddy_0_1_3"
2785,Bolivia,"Rice, paddy",2011,24009,9.28,1146.0,21144.2,0,1,3,"Rice, paddy_0_1_3"
2786,Bolivia,"Rice, paddy",2012,30137,9.26,1146.0,24075.02,0,1,3,"Rice, paddy_0_1_3"
2787,Bolivia,"Rice, paddy",2013,26633,8.64,1146.0,28999.99,0,1,3,"Rice, paddy_0_1_3"
2788,Bolivia,"Rice, paddy",2014,27672,9.26,1146.0,26581.05,0,1,3,"Rice, paddy_0_1_3"
2789,Bolivia,"Rice, paddy",2015,31699,9.26,1146.0,25278.54,0,1,3,"Rice, paddy_0_1_3"
2790,Bolivia,"Rice, paddy",2016,24830,9.26,1146.0,25872.29,0,1,3,"Rice, paddy_0_1_3"
2791,Bolivia,Sorghum,1990,35895,9.24,1146.0,2585.85,0,1,2,Sorghum_0_1_2
2792,Bolivia,Sorghum,1991,32190,9.45,1146.0,1941.75,0,1,2,Sorghum_0_1_2
2793,Bolivia,Sorghum,1992,27990,9.47,1146.0,1232.55,0,1,1,Sorghum_0_1_1
2794,Bolivia,Sorghum,1993,32474,9.36,1146.0,1749.55,0,1,2,Sorghum_0_1_2
2795,Bolivia,Sorghum,1994,20882,9.59,1146.0,2414.51,0,1,2,Sorghum_0_1_2
2796,Bolivia,Sorghum,1995,29691,9.52,1146.0,3079.46,0,1,2,Sorghum_0_1_2
2797,Bolivia,Sorghum,1996,29980,8.94,1146.0,3744.42,0,1,2,Sorghum_0_1_2
2798,Bolivia,Sorghum,1997,24979,9.26,1146.0,4409.37,0,1,2,Sorghum_0_1_2
2799,Bolivia,Sorghum,1998,26819,9.83,1146.0,5074.33,0,1,2,Sorghum_0_1_2
2800,Bolivia,Sorghum,1999,21163,8.67,1146.0,5739.29,0,1,2,Sorghum_0_1_2
2801,Bolivia,Sorghum,2000,22114,8.93,1146.0,6404.24,0,1,2,Sorghum_0_1_2
2802,Bolivia,Sorghum,2001,24487,9.0,1146.0,7069.2,0,1,3,Sorghum_0_1_3
2803,Bolivia,Sorghum,2002,28322,9.29,1146.0,7734.16,0,1,3,Sorghum_0_1_3
2804,Bolivia,Sorghum,2003,23264,8.97,1146.0,8480.91,0,1,3,Sorghum_0_1_3
2805,Bolivia,Sorghum,2004,26215,9.41,1146.0,11189.49,0,1,3,Sorghum_0_1_3
2806,Bolivia,Sorghum,2005,27871,8.9,1146.0,12459.81,0,1,3,Sorghum_0_1_3
2807,Bolivia,Sorghum,2006,26058,9.19,1146.0,13224.77,0,1,3,Sorghum_0_1_3
2808,Bolivia,Sorghum,2007,28024,9.08,1146.0,14695.44,0,1,3,Sorghum_0_1_3
2809,Bolivia,Sorghum,2008,32217,8.85,1146.0,15203.65,0,1,3,Sorghum_0_1_3
2810,Bolivia,Sorghum,2009,38686,9.29,1146.0,17921.81,0,1,3,Sorghum_0_1_3
2811,Bolivia,Sorghum,2010,40356,9.6,1146.0,19611.14,0,1,3,Sorghum_0_1_3
2812,Bolivia,Sorghum,2011,34116,9.28,1146.0,21144.2,0,1,3,Sorghum_0_1_3
2813,Bolivia,Sorghum,2012,26674,9.26,1146.0,24075.02,0,1,3,Sorghum_0_1_3
2814,Bolivia,Sorghum,2013,17663,8.64,1146.0,28999.99,0,1,3,Sorghum_0_1_3
2815,Bolivia,Sorghum,2014,23792,9.26,1146.0,26581.05,0,1,3,Sorghum_0_1_3
2816,Bolivia,Sorghum,2015,29819,9.26,1146.0,25278.54,0,1,3,Sorghum_0_1_3
2817,Bolivia,Sorghum,2016,28223,9.26,1146.0,25872.29,0,1,3,Sorghum_0_1_3
2818,Bolivia,Soybeans,1990,16234,9.24,1146.0,2585.85,0,1,2,Soybeans_0_1_2
2819,Bolivia,Soybeans,1991,20364,9.45,1146.0,1941.75,0,1,2,Soybeans_0_1_2
2820,Bolivia,Soybeans,1992,15431,9.47,1146.0,1232.55,0,1,1,Soybeans_0_1_1
2821,Bolivia,Soybeans,1993,23000,9.36,1146.0,1749.55,0,1,2,Soybeans_0_1_2
2822,Bolivia,Soybeans,1994,22387,9.59,1146.0,2414.51,0,1,2,Soybeans_0_1_2
2823,Bolivia,Soybeans,1995,20313,9.52,1146.0,3079.46,0,1,2,Soybeans_0_1_2
2824,Bolivia,Soybeans,1996,18726,8.94,1146.0,3744.42,0,1,2,Soybeans_0_1_2
2825,Bolivia,Soybeans,1997,18870,9.26,1146.0,4409.37,0,1,2,Soybeans_0_1_2
2826,Bolivia,Soybeans,1998,19031,9.83,1146.0,5074.33,0,1,2,Soybeans_0_1_2
2827,Bolivia,Soybeans,1999,15411,8.67,1146.0,5739.29,0,1,2,Soybeans_0_1_2
2828,Bolivia,Soybeans,2000,19406,8.93,1146.0,6404.24,0,1,2,Soybeans_0_1_2
2829,Bolivia,Soybeans,2001,18727,9.0,1146.0,7069.2,0,1,3,Soybeans_0_1_3
2830,Bolivia,Soybeans,2002,19564,9.29,1146.0,7734.16,0,1,3,Soybeans_0_1_3
2831,Bolivia,Soybeans,2003,23180,8.97,1146.0,8480.91,0,1,3,Soybeans_0_1_3
2832,Bolivia,Soybeans,2004,19725,9.41,1146.0,11189.49,0,1,3,Soybeans_0_1_3
2833,Bolivia,Soybeans,2005,17991,8.9,1146.0,12459.81,0,1,3,Soybeans_0_1_3
2834,Bolivia,Soybeans,2006,17040,9.19,1146.0,13224.77,0,1,3,Soybeans_0_1_3
2835,Bolivia,Soybeans,2007,16654,9.08,1146.0,14695.44,0,1,3,Soybeans_0_1_3
2836,Bolivia,Soybeans,2008,16031,8.85,1146.0,15203.65,0,1,3,Soybeans_0_1_3
2837,Bolivia,Soybeans,2009,20977,9.29,1146.0,17921.81,0,1,3,Soybeans_0_1_3
2838,Bolivia,Soybeans,2010,15579,9.6,1146.0,19611.14,0,1,3,Soybeans_0_1_3
2839,Bolivia,Soybeans,2011,15804,9.28,1146.0,21144.2,0,1,3,Soybeans_0_1_3
2840,Bolivia,Soybeans,2012,20590,9.26,1146.0,24075.02,0,1,3,Soybeans_0_1_3
2841,Bolivia,Soybeans,2013,23116,8.64,1146.0,28999.99,0,1,3,Soybeans_0_1_3
2842,Bolivia,Soybeans,2014,21945,9.26,1146.0,26581.05,0,1,3,Soybeans_0_1_3
2843,Bolivia,Soybeans,2015,23477,9.26,1146.0,25278.54,0,1,3,Soybeans_0_1_3
2844,Bolivia,Soybeans,2016,23980,9.26,1146.0,25872.29,0,1,3,Soybeans_0_1_3
2845,Bolivia,Sweet potatoes,1990,43440,9.24,1146.0,2585.85,0,1,2,Sweet potatoes_0_1_2
2846,Bolivia,Sweet potatoes,1991,46393,9.45,1146.0,1941.75,0,1,2,Sweet potatoes_0_1_2
2847,Bolivia,Sweet potatoes,1992,43827,9.47,1146.0,1232.55,0,1,1,Sweet potatoes_0_1_1
2848,Bolivia,Sweet potatoes,1993,41271,9.36,1146.0,1749.55,0,1,2,Sweet potatoes_0_1_2
2849,Bolivia,Sweet potatoes,1994,42667,9.59,1146.0,2414.51,0,1,2,Sweet potatoes_0_1_2
2850,Bolivia,Sweet potatoes,1995,41806,9.52,1146.0,3079.46,0,1,2,Sweet potatoes_0_1_2
2851,Bolivia,Sweet potatoes,1996,41841,8.94,1146.0,3744.42,0,1,2,Sweet potatoes_0_1_2
2852,Bolivia,Sweet potatoes,1997,41290,9.26,1146.0,4409.37,0,1,2,Sweet potatoes_0_1_2
2853,Bolivia,Sweet potatoes,1998,41379,9.83,1146.0,5074.33,0,1,2,Sweet potatoes_0_1_2
2854,Bolivia,Sweet potatoes,1999,43871,8.67,1146.0,5739.29,0,1,2,Sweet potatoes_0_1_2
2855,Bolivia,Sweet potatoes,2000,47756,8.93,1146.0,6404.24,0,1,2,Sweet potatoes_0_1_2
2856,Bolivia,Sweet potatoes,2001,46355,9.0,1146.0,7069.2,0,1,3,Sweet potatoes_0_1_3
2857,Bolivia,Sweet potatoes,2002,47841,9.29,1146.0,7734.16,0,1,3,Sweet potatoes_0_1_3
2858,Bolivia,Sweet potatoes,2003,44990,8.97,1146.0,8480.91,0,1,3,Sweet potatoes_0_1_3
2859,Bolivia,Sweet potatoes,2004,45286,9.41,1146.0,11189.49,0,1,3,Sweet potatoes_0_1_3
2860,Bolivia,Sweet potatoes,2005,45478,8.9,1146.0,12459.81,0,1,3,Sweet potatoes_0_1_3
2861,Bolivia,Sweet potatoes,2006,45805,9.19,1146.0,13224.77,0,1,3,Sweet potatoes_0_1_3
2862,Bolivia,Sweet potatoes,2007,46117,9.08,1146.0,14695.44,0,1,3,Sweet potatoes_0_1_3
2863,Bolivia,Sweet potatoes,2008,46429,8.85,1146.0,15203.65,0,1,3,Sweet potatoes_0_1_3
2864,Bolivia,Sweet potatoes,2009,46726,9.29,1146.0,17921.81,0,1,3,Sweet potatoes_0_1_3
2865,Bolivia,Sweet potatoes,2010,35875,9.6,1146.0,19611.14,0,1,3,Sweet potatoes_0_1_3
2866,Bolivia,Sweet potatoes,2011,35886,9.28,1146.0,21144.2,0,1,3,Sweet potatoes_0_1_3
2867,Bolivia,Sweet potatoes,2012,36932,9.26,1146.0,24075.02,0,1,3,Sweet potatoes_0_1_3
2868,Bolivia,Sweet potatoes,2013,34324,8.64,1146.0,28999.99,0,1,3,Sweet potatoes_0_1_3
2869,Bolivia,Sweet potatoes,2014,33656,9.26,1146.0,26581.05,0,1,3,Sweet potatoes_0_1_3
2870,Bolivia,Sweet potatoes,2015,33053,9.26,1146.0,25278.54,0,1,3,Sweet potatoes_0_1_3
2871,Bolivia,Sweet potatoes,2016,41064,9.26,1146.0,25872.29,0,1,3,Sweet potatoes_0_1_3
2872,Bolivia,Wheat,1990,6480,9.24,1146.0,2585.85,0,1,2,Wheat_0_1_2
2873,Bolivia,Wheat,1991,9339,9.45,1146.0,1941.75,0,1,2,Wheat_0_1_2
2874,Bolivia,Wheat,1992,8088,9.47,1146.0,1232.55,0,1,1,Wheat_0_1_1
2875,Bolivia,Wheat,1993,10320,9.36,1146.0,1749.55,0,1,2,Wheat_0_1_2
2876,Bolivia,Wheat,1994,7519,9.59,1146.0,2414.51,0,1,2,Wheat_0_1_2
2877,Bolivia,Wheat,1995,9746,9.52,1146.0,3079.46,0,1,2,Wheat_0_1_2
2878,Bolivia,Wheat,1996,7490,8.94,1146.0,3744.42,0,1,2,Wheat_0_1_2
2879,Bolivia,Wheat,1997,10641,9.26,1146.0,4409.37,0,1,2,Wheat_0_1_2
2880,Bolivia,Wheat,1998,9042,9.83,1146.0,5074.33,0,1,2,Wheat_0_1_2
2881,Bolivia,Wheat,1999,8677,8.67,1146.0,5739.29,0,1,2,Wheat_0_1_2
2882,Bolivia,Wheat,2000,8492,8.93,1146.0,6404.24,0,1,2,Wheat_0_1_2
2883,Bolivia,Wheat,2001,9890,9.0,1146.0,7069.2,0,1,3,Wheat_0_1_3
2884,Bolivia,Wheat,2002,8850,9.29,1146.0,7734.16,0,1,3,Wheat_0_1_3
2885,Bolivia,Wheat,2003,9878,8.97,1146.0,8480.91,0,1,3,Wheat_0_1_3
2886,Bolivia,Wheat,2004,10665,9.41,1146.0,11189.49,0,1,3,Wheat_0_1_3
2887,Bolivia,Wheat,2005,10741,8.9,1146.0,12459.81,0,1,3,Wheat_0_1_3
2888,Bolivia,Wheat,2006,11113,9.19,1146.0,13224.77,0,1,3,Wheat_0_1_3
2889,Bolivia,Wheat,2007,9210,9.08,1146.0,14695.44,0,1,3,Wheat_0_1_3
2890,Bolivia,Wheat,2008,12931,8.85,1146.0,15203.65,0,1,3,Wheat_0_1_3
2891,Bolivia,Wheat,2009,12862,9.29,1146.0,17921.81,0,1,3,Wheat_0_1_3
2892,Bolivia,Wheat,2010,13920,9.6,1146.0,19611.14,0,1,3,Wheat_0_1_3
2893,Bolivia,Wheat,2011,9731,9.28,1146.0,21144.2,0,1,3,Wheat_0_1_3
2894,Bolivia,Wheat,2012,9186,9.26,1146.0,24075.02,0,1,3,Wheat_0_1_3
2895,Bolivia,Wheat,2013,11167,8.64,1146.0,28999.99,0,1,3,Wheat_0_1_3
2896,Bolivia,Wheat,2014,10652,9.26,1146.0,26581.05,0,1,3,Wheat_0_1_3
2897,Bolivia,Wheat,2015,17208,9.26,1146.0,25278.54,0,1,3,Wheat_0_1_3
2898,Bolivia,Wheat,2016,14317,9.26,1146.0,25872.29,0,1,3,Wheat_0_1_3
2899,Bosnia and Herzegovina,Maize,1992,39873,10.1,1028.0,1594.5,0,1,1,Maize_0_1_1
2900,Bosnia and Herzegovina,Maize,1993,40000,9.59,1028.0,1594.5,0,1,1,Maize_0_1_1
2901,Bosnia and Herzegovina,Maize,1994,40000,10.74,1028.0,1594.5,0,1,1,Maize_0_1_1
2902,Bosnia and Herzegovina,Maize,1995,40000,9.4,1028.0,1594.5,0,1,1,Maize_0_1_1
2903,Bosnia and Herzegovina,Maize,1996,40000,8.86,1028.0,1594.5,0,1,1,Maize_0_1_1
2904,Bosnia and Herzegovina,Maize,1997,40136,9.43,1028.0,1594.5,0,1,1,Maize_0_1_1
2905,Bosnia and Herzegovina,Maize,1998,38641,9.74,1028.0,1594.5,0,1,1,Maize_0_1_1
2906,Bosnia and Herzegovina,Maize,1999,46068,10.03,1028.0,1594.5,0,1,1,Maize_0_1_1
2907,Bosnia and Herzegovina,Maize,2000,22702,10.81,1028.0,1594.5,0,1,1,Maize_0_1_1
2908,Bosnia and Herzegovina,Maize,2001,38523,10.0,1028.0,1594.5,0,1,1,Maize_0_1_1
2909,Bosnia and Herzegovina,Maize,2002,45444,10.57,1028.0,1594.5,0,1,1,Maize_0_1_1
2910,Bosnia and Herzegovina,Maize,2003,27901,10.1,1028.0,1594.5,0,1,1,Maize_0_1_1
2911,Bosnia and Herzegovina,Maize,2004,51317,9.62,1028.0,1594.5,0,1,1,Maize_0_1_1
2912,Bosnia and Herzegovina,Maize,2005,51132,8.88,1028.0,1594.5,0,1,1,Maize_0_1_1
2913,Bosnia and Herzegovina,Maize,2006,50644,9.69,1028.0,1594.5,0,1,1,Maize_0_1_1
2914,Bosnia and Herzegovina,Maize,2007,32181,10.66,1028.0,1594.5,0,1,1,Maize_0_1_1
2915,Bosnia and Herzegovina,Maize,2008,49169,10.77,1028.0,1594.5,0,1,1,Maize_0_1_1
2916,Bosnia and Herzegovina,Maize,2009,51032,10.56,1028.0,1594.5,0,1,1,Maize_0_1_1
2917,Bosnia and Herzegovina,Maize,2010,45211,9.99,1028.0,1594.5,0,1,1,Maize_0_1_1
2918,Bosnia and Herzegovina,Maize,2011,38992,10.41,1028.0,1594.5,0,1,1,Maize_0_1_1
2919,Bosnia and Herzegovina,Maize,2012,27451,10.74,1028.0,1594.5,0,1,1,Maize_0_1_1
2920,Bosnia and Herzegovina,Maize,2013,42125,11.66,1028.0,1594.5,0,1,1,Maize_0_1_1
2921,Bosnia and Herzegovina,Maize,2014,47043,10.065,1028.0,1594.5,0,1,1,Maize_0_1_1
2922,Bosnia and Herzegovina,Maize,2015,40782,10.065,1028.0,1594.5,0,1,1,Maize_0_1_1
2923,Bosnia and Herzegovina,Maize,2016,61466,10.065,1028.0,1594.5,0,1,1,Maize_0_1_1
2924,Bosnia and Herzegovina,Potatoes,1992,80000,10.1,1028.0,1594.5,0,1,1,Potatoes_0_1_1
2925,Bosnia and Herzegovina,Potatoes,1993,85079,9.59,1028.0,1594.5,0,1,1,Potatoes_0_1_1
2926,Bosnia and Herzegovina,Potatoes,1994,70055,10.74,1028.0,1594.5,0,1,1,Potatoes_0_1_1
2927,Bosnia and Herzegovina,Potatoes,1995,71179,9.4,1028.0,1594.5,0,1,1,Potatoes_0_1_1
2928,Bosnia and Herzegovina,Potatoes,1996,84512,8.86,1028.0,1594.5,0,1,1,Potatoes_0_1_1
2929,Bosnia and Herzegovina,Potatoes,1997,90133,9.43,1028.0,1594.5,0,1,1,Potatoes_0_1_1
2930,Bosnia and Herzegovina,Potatoes,1998,84192,9.74,1028.0,1594.5,0,1,1,Potatoes_0_1_1
2931,Bosnia and Herzegovina,Potatoes,1999,89746,10.03,1028.0,1594.5,0,1,1,Potatoes_0_1_1
2932,Bosnia and Herzegovina,Potatoes,2000,65466,10.81,1028.0,1594.5,0,1,1,Potatoes_0_1_1
2933,Bosnia and Herzegovina,Potatoes,2001,87995,10.0,1028.0,1594.5,0,1,1,Potatoes_0_1_1
2934,Bosnia and Herzegovina,Potatoes,2002,93282,10.57,1028.0,1594.5,0,1,1,Potatoes_0_1_1
2935,Bosnia and Herzegovina,Potatoes,2003,70863,10.1,1028.0,1594.5,0,1,1,Potatoes_0_1_1
2936,Bosnia and Herzegovina,Potatoes,2004,103295,9.62,1028.0,1594.5,0,1,1,Potatoes_0_1_1
2937,Bosnia and Herzegovina,Potatoes,2005,110905,8.88,1028.0,1594.5,0,1,1,Potatoes_0_1_1
2938,Bosnia and Herzegovina,Potatoes,2006,100915,9.69,1028.0,1594.5,0,1,1,Potatoes_0_1_1
2939,Bosnia and Herzegovina,Potatoes,2007,93783,10.66,1028.0,1594.5,0,1,1,Potatoes_0_1_1
2940,Bosnia and Herzegovina,Potatoes,2008,106066,10.77,1028.0,1594.5,0,1,1,Potatoes_0_1_1
2941,Bosnia and Herzegovina,Potatoes,2009,112701,10.56,1028.0,1594.5,0,1,1,Potatoes_0_1_1
2942,Bosnia and Herzegovina,Potatoes,2010,104566,9.99,1028.0,1594.5,0,1,1,Potatoes_0_1_1
