,area,region,year,item,avg_temp,rainfall_mm,pesticides_tonnes,yield
7304,North Korea,Eastern Asia,2000,Maize,21.34,1054.0,1594.5,20988
7305,North Korea,Eastern Asia,2001,Maize,21.34,1054.0,1594.5,29881
7306,North Korea,Eastern Asia,2002,Maize,21.34,1054.0,1594.5,33260
7307,North Korea,Eastern Asia,2003,Maize,21.34,1054.0,1594.5,34849
7308,North Korea,Eastern Asia,2004,Maize,21.34,1054.0,1594.5,34889
7309,North Korea,Eastern Asia,2005,Maize,21.34,1054.0,1594.5,29636
7310,North Korea,Eastern Asia,2006,Maize,21.34,1054.0,1594.5,36534
7311,North Korea,Eastern Asia,2007,Maize,21.34,1054.0,1594.5,31996
7312,North Korea,Eastern Asia,2008,Maize,21.34,1054.0,1594.5,28051
7313,North Korea,Eastern Asia,2009,Maize,21.34,1054.0,1594.5,33897
7314,North Korea,Eastern Asia,2010,Maize,21.34,1054.0,1594.5,33459
7315,North Korea,Eastern Asia,2011,Maize,21.34,1054.0,1594.5,36918
7316,North Korea,Eastern Asia,2012,Maize,21.34,1054.0,1594.5,38418
7317,North Korea,Eastern Asia,2013,Maize,21.34,1054.0,1594.5,37989
7318,North Korea,Eastern Asia,2014,Maize,21.34,1054.0,1594.5,44173
7319,North Korea,Eastern Asia,2015,Maize,21.34,1054.0,1594.5,40868
7320,North Korea,Eastern Asia,2016,Maize,21.34,1054.0,1594.5,40316
7321,North Korea,Eastern Asia,1990,Potatoes,21.34,1054.0,1594.5,132787
7322,North Korea,Eastern Asia,1991,Potatoes,21.34,1054.0,1594.5,117619
7323,North Korea,Eastern Asia,1992,Potatoes,21.34,1054.0,1594.5,120417
7324,North Korea,Eastern Asia,1993,Potatoes,21.34,1054.0,1594.5,114857
7325,North Korea,Eastern Asia,1994,Potatoes,21.34,1054.0,1594.5,104182
7326,North Korea,Eastern Asia,1995,Potatoes,21.34,1054.0,1594.5,96889
7327,North Korea,Eastern Asia,1996,Potatoes,21.34,1054.0,1594.5,106250
7328,North Korea,Eastern Asia,1997,Potatoes,21.34,1054.0,1594.5,100000
7329,North Korea,Eastern Asia,1998,Potatoes,21.34,1054.0,1594.5,105750
7330,North Korea,Eastern Asia,1999,Potatoes,21.34,1054.0,1594.5,78770
7331,North Korea,Eastern Asia,2000,Potatoes,21.34,1054.0,1594.5,99468
7332,North Korea,Eastern Asia,2001,Potatoes,21.34,1054.0,1594.5,120831
7333,North Korea,Eastern Asia,2002,Potatoes,21.34,1054.0,1594.5,95152
7334,North Korea,Eastern Asia,2003,Potatoes,21.34,1054.0,1594.5,108085
7335,North Korea,Eastern Asia,2004,Potatoes,21.34,1054.0,1594.5,108571
7336,North Korea,Eastern Asia,2005,Potatoes,21.34,1054.0,1594.5,108947
7337,North Korea,Eastern Asia,2006,Potatoes,21.34,1054.0,1594.5,105402
7338,North Korea,Eastern Asia,2007,Potatoes,21.34,1054.0,1594.5,103319
7339,North Korea,Eastern Asia,2008,Potatoes,21.34,1054.0,1594.5,84137
7340,North Korea,Eastern Asia,2009,Potatoes,21.34,1054.0,1594.5,117293
7341,North Korea,Eastern Asia,2010,Potatoes,21.34,1054.0,1594.5,128421
7342,North Korea,Eastern Asia,2011,Potatoes,21.34,1054.0,1594.5,126331
7343,North Korea,Eastern Asia,2012,Potatoes,21.34,1054.0,1594.5,113433
7344,North Korea,Eastern Asia,2013,Potatoes,21.34,1054.0,1594.5,125278
7345,North Korea,Eastern Asia,2014,Potatoes,21.34,1054.0,1594.5,121791
7346,North Korea,Eastern Asia,2015,Potatoes,21.34,1054.0,1594.5,119188
7347,North Korea,Eastern Asia,2016,Potatoes,21.34,1054.0,1594.5,121177
7348,North Korea,Eastern Asia,1990,"Rice, paddy",21.34,1054.0,1594.5,30000
7349,North Korea,Eastern Asia,1991,"Rice, paddy",21.34,1054.0,1594.5,70068
7350,North Korea,Eastern Asia,1992,"Rice, paddy",21.34,1054.0,1594.5,76014
7351,North Korea,Eastern Asia,1993,"Rice, paddy",21.34,1054.0,1594.5,81273
7352,North Korea,Eastern Asia,1994,"Rice, paddy",21.34,1054.0,1594.5,54494
7353,North Korea,Eastern Asia,1995,"Rice, paddy",21.34,1054.0,1594.5,34639
7354,North Korea,Eastern Asia,1996,"Rice, paddy",21.34,1054.0,1594.5,24586
7355,North Korea,Eastern Asia,1997,"Rice, paddy",21.34,1054.0,1594.5,24992
7356,North Korea,Eastern Asia,1998,"Rice, paddy",21.34,1054.0,1594.5,39776
7357,North Korea,Eastern Asia,1999,"Rice, paddy",21.34,1054.0,1594.5,40397
7358,North Korea,Eastern Asia,2000,"Rice, paddy",21.34,1054.0,1594.5,31589
7359,North Korea,Eastern Asia,2001,"Rice, paddy",21.34,1054.0,1594.5,36017
7360,North Korea,Eastern Asia,2002,"Rice, paddy",21.34,1054.0,1594.5,37505
7361,North Korea,Eastern Asia,2003,"Rice, paddy",21.34,1054.0,1594.5,38425
7362,North Korea,Eastern Asia,2004,"Rice, paddy",21.34,1054.0,1594.5,40652
7363,North Korea,Eastern Asia,2005,"Rice, paddy",21.34,1054.0,1594.5,44282
7364,North Korea,Eastern Asia,2006,"Rice, paddy",21.34,1054.0,1594.5,42484
7365,North Korea,Eastern Asia,2007,"Rice, paddy",21.34,1054.0,1594.5,32045
7366,North Korea,Eastern Asia,2008,"Rice, paddy",21.34,1054.0,1594.5,50176
7367,North Korea,Eastern Asia,2009,"Rice, paddy",21.34,1054.0,1594.5,41054
7368,North Korea,Eastern Asia,2010,"Rice, paddy",21.34,1054.0,1594.5,42561
7369,North Korea,Eastern Asia,2011,"Rice, paddy",21.34,1054.0,1594.5,43415
7370,North Korea,Eastern Asia,2012,"Rice, paddy",21.34,1054.0,1594.5,50817
7371,North Korea,Eastern Asia,2013,"Rice, paddy",21.34,1054.0,1594.5,53035
7372,North Korea,Eastern Asia,2014,"Rice, paddy",21.34,1054.0,1594.5,50019
7373,North Korea,Eastern Asia,2015,"Rice, paddy",21.34,1054.0,1594.5,63375
7374,North Korea,Eastern Asia,2016,"Rice, paddy",21.34,1054.0,1594.5,54116
7375,North Korea,Eastern Asia,1990,Sorghum,21.34,1054.0,1594.5,13336
7376,North Korea,Eastern Asia,1991,Sorghum,21.34,1054.0,1594.5,8781
7377,North Korea,Eastern Asia,1992,Sorghum,21.34,1054.0,1594.5,9552
7378,North Korea,Eastern Asia,1993,Sorghum,21.34,1054.0,1594.5,10572
7379,North Korea,Eastern Asia,1994,Sorghum,21.34,1054.0,1594.5,10189
7380,North Korea,Eastern Asia,1995,Sorghum,21.34,1054.0,1594.5,10000
7381,North Korea,Eastern Asia,1996,Sorghum,21.34,1054.0,1594.5,12331
7382,North Korea,Eastern Asia,1997,Sorghum,21.34,1054.0,1594.5,13386
7383,North Korea,Eastern Asia,1998,Sorghum,21.34,1054.0,1594.5,14545
7384,North Korea,Eastern Asia,1999,Sorghum,21.34,1054.0,1594.5,15000
7385,North Korea,Eastern Asia,2000,Sorghum,21.34,1054.0,1594.5,15385
7386,North Korea,Eastern Asia,2001,Sorghum,21.34,1054.0,1594.5,15909
7387,North Korea,Eastern Asia,2002,Sorghum,21.34,1054.0,1594.5,16000
7388,North Korea,Eastern Asia,2003,Sorghum,21.34,1054.0,1594.5,15676
7389,North Korea,Eastern Asia,2004,Sorghum,21.34,1054.0,1594.5,16000
7390,North Korea,Eastern Asia,2005,Sorghum,21.34,1054.0,1594.5,15789
7391,North Korea,Eastern Asia,2006,Sorghum,21.34,1054.0,1594.5,16000
7392,North Korea,Eastern Asia,2007,Sorghum,21.34,1054.0,1594.5,15000
7393,North Korea,Eastern Asia,2008,Sorghum,21.34,1054.0,1594.5,15000
7394,North Korea,Eastern Asia,2009,Sorghum,21.34,1054.0,1594.5,14000
7395,North Korea,Eastern Asia,2010,Sorghum,21.34,1054.0,1594.5,13565
7396,North Korea,Eastern Asia,2011,Sorghum,21.34,1054.0,1594.5,12952
7397,North Korea,Eastern Asia,2012,Sorghum,21.34,1054.0,1594.5,11797
7398,North Korea,Eastern Asia,2013,Sorghum,21.34,1054.0,1594.5,10918
7399,North Korea,Eastern Asia,2014,Sorghum,21.34,1054.0,1594.5,10151
7400,North Korea,Eastern Asia,2015,Sorghum,21.34,1054.0,1594.5,9519
7401,North Korea,Eastern Asia,2016,Sorghum,21.34,1054.0,1594.5,9227
7402,North Korea,Eastern Asia,1990,Soybeans,21.34,1054.0,1594.5,12500
7403,North Korea,Eastern Asia,1991,Soybeans,21.34,1054.0,1594.5,12500
7404,North Korea,Eastern Asia,1992,Soybeans,21.34,1054.0,1594.5,12903
7405,North Korea,Eastern Asia,1993,Soybeans,21.34,1054.0,1594.5,12025
7406,North Korea,Eastern Asia,1994,Soybeans,21.34,1054.0,1594.5,12500
7407,North Korea,Eastern Asia,1995,Soybeans,21.34,1054.0,1594.5,12581
7408,North Korea,Eastern Asia,1996,Soybeans,21.34,1054.0,1594.5,12903
7409,North Korea,Eastern Asia,1997,Soybeans,21.34,1054.0,1594.5,11803
7410,North Korea,Eastern Asia,1998,Soybeans,21.34,1054.0,1594.5,11333
7411,North Korea,Eastern Asia,1999,Soybeans,21.34,1054.0,1594.5,11333
7412,North Korea,Eastern Asia,2000,Soybeans,21.34,1054.0,1594.5,11290
7413,North Korea,Eastern Asia,2001,Soybeans,21.34,1054.0,1594.5,11433
7414,North Korea,Eastern Asia,2002,Soybeans,21.34,1054.0,1594.5,11475
7415,North Korea,Eastern Asia,2003,Soybeans,21.34,1054.0,1594.5,11466
7416,North Korea,Eastern Asia,2004,Soybeans,21.34,1054.0,1594.5,11667
7417,North Korea,Eastern Asia,2005,Soybeans,21.34,1054.0,1594.5,11525
7418,North Korea,Eastern Asia,2006,Soybeans,21.34,1054.0,1594.5,11500
7419,North Korea,Eastern Asia,2007,Soybeans,21.34,1054.0,1594.5,11500
7420,North Korea,Eastern Asia,2008,Soybeans,21.34,1054.0,1594.5,11667
7421,North Korea,Eastern Asia,2009,Soybeans,21.34,1054.0,1594.5,11667
7422,North Korea,Eastern Asia,2010,Soybeans,21.34,1054.0,1594.5,11667
7423,North Korea,Eastern Asia,2011,Soybeans,21.34,1054.0,1594.5,11667
7424,North Korea,Eastern Asia,2012,Soybeans,21.34,1054.0,1594.5,11667
7425,North Korea,Eastern Asia,2013,Soybeans,21.34,1054.0,1594.5,11667
7426,North Korea,Eastern Asia,2014,Soybeans,21.34,1054.0,1594.5,11667
7427,North Korea,Eastern Asia,2015,Soybeans,21.34,1054.0,1594.5,11667
7428,North Korea,Eastern Asia,2016,Soybeans,21.34,1054.0,1594.5,11612
7429,North Korea,Eastern Asia,1990,Sweet potatoes,21.34,1054.0,1594.5,143762
7430,North Korea,Eastern Asia,1991,Sweet potatoes,21.34,1054.0,1594.5,144444
7431,North Korea,Eastern Asia,1992,Sweet potatoes,21.34,1054.0,1594.5,144000
7432,North Korea,Eastern Asia,1993,Sweet potatoes,21.34,1054.0,1594.5,129524
7433,North Korea,Eastern Asia,1994,Sweet potatoes,21.34,1054.0,1594.5,137143
7434,North Korea,Eastern Asia,1995,Sweet potatoes,21.34,1054.0,1594.5,130909
7435,North Korea,Eastern Asia,1996,Sweet potatoes,21.34,1054.0,1594.5,132308
7436,North Korea,Eastern Asia,1997,Sweet potatoes,21.34,1054.0,1594.5,120000
7437,North Korea,Eastern Asia,1998,Sweet potatoes,21.34,1054.0,1594.5,124412
7438,North Korea,Eastern Asia,1999,Sweet potatoes,21.34,1054.0,1594.5,134247
7439,North Korea,Eastern Asia,2000,Sweet potatoes,21.34,1054.0,1594.5,126087
7440,North Korea,Eastern Asia,2001,Sweet potatoes,21.34,1054.0,1594.5,128000
7441,North Korea,Eastern Asia,2002,Sweet potatoes,21.34,1054.0,1594.5,125926
7442,North Korea,Eastern Asia,2003,Sweet potatoes,21.34,1054.0,1594.5,129462
7443,North Korea,Eastern Asia,2004,Sweet potatoes,21.34,1054.0,1594.5,130909
7444,North Korea,Eastern Asia,2005,Sweet potatoes,21.34,1054.0,1594.5,132075
7445,North Korea,Eastern Asia,2006,Sweet potatoes,21.34,1054.0,1594.5,130909
7446,North Korea,Eastern Asia,2007,Sweet potatoes,21.34,1054.0,1594.5,134545
7447,North Korea,Eastern Asia,2008,Sweet potatoes,21.34,1054.0,1594.5,135739
7448,North Korea,Eastern Asia,2009,Sweet potatoes,21.34,1054.0,1594.5,134483
7449,North Korea,Eastern Asia,2010,Sweet potatoes,21.34,1054.0,1594.5,137742
7450,North Korea,Eastern Asia,2011,Sweet potatoes,21.34,1054.0,1594.5,137188
7451,North Korea,Eastern Asia,2012,Sweet potatoes,21.34,1054.0,1594.5,135714
7452,North Korea,Eastern Asia,2013,Sweet potatoes,21.34,1054.0,1594.5,128857
7453,North Korea,Eastern Asia,2014,Sweet potatoes,21.34,1054.0,1594.5,131482
7454,North Korea,Eastern Asia,2015,Sweet potatoes,21.34,1054.0,1594.5,135065
7455,North Korea,Eastern Asia,2016,Sweet potatoes,21.34,1054.0,1594.5,135897
7456,North Korea,Eastern Asia,1990,Wheat,21.34,1054.0,1594.5,12889
7457,North Korea,Eastern Asia,1991,Wheat,21.34,1054.0,1594.5,13362
7458,North Korea,Eastern Asia,1992,Wheat,21.34,1054.0,1594.5,13683
7459,North Korea,Eastern Asia,1993,Wheat,21.34,1054.0,1594.5,14093
7460,North Korea,Eastern Asia,1994,Wheat,21.34,1054.0,1594.5,14487
7461,North Korea,Eastern Asia,1995,Wheat,21.34,1054.0,1594.5,14518
7462,North Korea,Eastern Asia,1996,Wheat,21.34,1054.0,1594.5,13333
7463,North Korea,Eastern Asia,1997,Wheat,21.34,1054.0,1594.5,13333
7464,North Korea,Eastern Asia,1998,Wheat,21.34,1054.0,1594.5,23571
7465,North Korea,Eastern Asia,1999,Wheat,21.34,1054.0,1594.5,20208
7466,North Korea,Eastern Asia,2000,Wheat,21.34,1054.0,1594.5,8475
7467,North Korea,Eastern Asia,2001,Wheat,21.34,1054.0,1594.5,21628
7468,North Korea,Eastern Asia,2002,Wheat,21.34,1054.0,1594.5,23016
7469,North Korea,Eastern Asia,2003,Wheat,21.34,1054.0,1594.5,23333
7470,North Korea,Eastern Asia,2004,Wheat,21.34,1054.0,1594.5,25000
7471,North Korea,Eastern Asia,2005,Wheat,21.34,1054.0,1594.5,25065
7472,North Korea,Eastern Asia,2006,Wheat,21.34,1054.0,1594.5,24875
7473,North Korea,Eastern Asia,2007,Wheat,21.34,1054.0,1594.5,24375
7474,North Korea,Eastern Asia,2008,Wheat,21.34,1054.0,1594.5,23973
7475,North Korea,Eastern Asia,2009,Wheat,21.34,1054.0,1594.5,22624
7476,North Korea,Eastern Asia,2010,Wheat,21.34,1054.0,1594.5,21918
7477,North Korea,Eastern Asia,2011,Wheat,21.34,1054.0,1594.5,20159
7478,North Korea,Eastern Asia,2012,Wheat,21.34,1054.0,1594.5,14800
7479,North Korea,Eastern Asia,2013,Wheat,21.34,1054.0,1594.5,15000
7480,North Korea,Eastern Asia,2014,Wheat,21.34,1054.0,1594.5,15000
7481,North Korea,Eastern Asia,2015,Wheat,21.34,1054.0,1594.5,13750
7482,North Korea,Eastern Asia,2016,Wheat,21.34,1054.0,1594.5,15351
7483,DR Congo,Sub-Saharan Africa,1990,Cassava,22.72,1543.0,1594.5,80666
7484,DR Congo,Sub-Saharan Africa,1991,Cassava,22.575,1543.0,1594.5,80001
7485,DR Congo,Sub-Saharan Africa,1992,Cassava,22.745,1543.0,1594.5,80018
7486,DR Congo,Sub-Saharan Africa,1993,Cassava,22.63,1543.0,1594.5,78057
7487,DR Congo,Sub-Saharan Africa,1994,Cassava,22.725,1543.0,1594.5,77226
7488,DR Congo,Sub-Saharan Africa,1995,Cassava,22.990000000000002,1543.0,1594.5,81381
7489,DR Congo,Sub-Saharan Africa,1996,Cassava,22.725,1543.0,1594.5,81142
7490,DR Congo,Sub-Saharan Africa,1997,Cassava,22.85,1543.0,1594.5,81140
7491,DR Congo,Sub-Saharan Africa,1998,Cassava,23.31,1543.0,1594.5,81140
7492,DR Congo,Sub-Saharan Africa,1999,Cassava,22.575,1543.0,1594.5,81140
7493,DR Congo,Sub-Saharan Africa,2000,Cassava,22.6,1543.0,1594.5,81140
7494,DR Congo,Sub-Saharan Africa,2001,Cassava,22.7,1543.0,1594.5,81140
7495,DR Congo,Sub-Saharan Africa,2002,Cassava,23.119999999999997,1543.0,1594.5,81140
7496,DR Congo,Sub-Saharan Africa,2003,Cassava,23.035,1543.0,1594.5,81140
7497,DR Congo,Sub-Saharan Africa,2004,Cassava,22.935000000000002,1543.0,1594.5,81140
7498,DR Congo,Sub-Saharan Africa,2005,Cassava,23.435000000000002,1543.0,1594.5,81140
7499,DR Congo,Sub-Saharan Africa,2006,Cassava,22.93,1543.0,1594.5,79843
7500,DR Congo,Sub-Saharan Africa,2007,Cassava,22.86,1543.0,1594.5,81140
7501,DR Congo,Sub-Saharan Africa,2008,Cassava,22.715,1543.0,1594.5,81108
7502,DR Congo,Sub-Saharan Africa,2009,Cassava,22.795,1543.0,1594.5,81248
7503,DR Congo,Sub-Saharan Africa,2010,Cassava,23.244999999999997,1543.0,1594.5,80947
7504,DR Congo,Sub-Saharan Africa,2011,Cassava,22.665,1543.0,1594.5,81075
7505,DR Congo,Sub-Saharan Africa,2012,Cassava,22.65,1543.0,1594.5,81347
7506,DR Congo,Sub-Saharan Africa,2013,Cassava,22.485,1543.0,1594.5,81346
7507,DR Congo,Sub-Saharan Africa,2014,Cassava,22.735,1543.0,1594.5,81392
7508,DR Congo,Sub-Saharan Africa,2015,Cassava,22.735,1543.0,1594.5,81437
7509,DR Congo,Sub-Saharan Africa,2016,Cassava,22.735,1543.0,1594.5,81483
7510,DR Congo,Sub-Saharan Africa,1990,Maize,22.72,1543.0,1594.5,8166
7511,DR Congo,Sub-Saharan Africa,1991,Maize,22.575,1543.0,1594.5,8100
7512,DR Congo,Sub-Saharan Africa,1992,Maize,22.745,1543.0,1594.5,8120
7513,DR Congo,Sub-Saharan Africa,1993,Maize,22.63,1543.0,1594.5,8257
7514,DR Congo,Sub-Saharan Africa,1994,Maize,22.725,1543.0,1594.5,8266
7515,DR Congo,Sub-Saharan Africa,1995,Maize,22.990000000000002,1543.0,1594.5,7866
7516,DR Congo,Sub-Saharan Africa,1996,Maize,22.725,1543.0,1594.5,7994
7517,DR Congo,Sub-Saharan Africa,1997,Maize,22.85,1543.0,1594.5,8178
7518,DR Congo,Sub-Saharan Africa,1998,Maize,23.31,1543.0,1594.5,8319
7519,DR Congo,Sub-Saharan Africa,1999,Maize,22.575,1543.0,1594.5,7990
7520,DR Congo,Sub-Saharan Africa,2000,Maize,22.6,1543.0,1594.5,7990
7521,DR Congo,Sub-Saharan Africa,2001,Maize,22.7,1543.0,1594.5,7990
7522,DR Congo,Sub-Saharan Africa,2002,Maize,23.119999999999997,1543.0,1594.5,7790
7523,DR Congo,Sub-Saharan Africa,2003,Maize,23.035,1543.0,1594.5,7790
7524,DR Congo,Sub-Saharan Africa,2004,Maize,22.935000000000002,1543.0,1594.5,7790
7525,DR Congo,Sub-Saharan Africa,2005,Maize,23.435000000000002,1543.0,1594.5,7790
7526,DR Congo,Sub-Saharan Africa,2006,Maize,22.93,1543.0,1594.5,7790
7527,DR Congo,Sub-Saharan Africa,2007,Maize,22.86,1543.0,1594.5,7790
7528,DR Congo,Sub-Saharan Africa,2008,Maize,22.715,1543.0,1594.5,7790
7529,DR Congo,Sub-Saharan Africa,2009,Maize,22.795,1543.0,1594.5,7790
7530,DR Congo,Sub-Saharan Africa,2010,Maize,23.244999999999997,1543.0,1594.5,7785
7531,DR Congo,Sub-Saharan Africa,2011,Maize,22.665,1543.0,1594.5,7777
7532,DR Congo,Sub-Saharan Africa,2012,Maize,22.65,1543.0,1594.5,7779
7533,DR Congo,Sub-Saharan Africa,2013,Maize,22.485,1543.0,1594.5,7792
7534,DR Congo,Sub-Saharan Africa,2014,Maize,22.735,1543.0,1594.5,7783
7535,DR Congo,Sub-Saharan Africa,2015,Maize,22.735,1543.0,1594.5,7775
7536,DR Congo,Sub-Saharan Africa,2016,Maize,22.735,1543.0,1594.5,7767
7537,DR Congo,Sub-Saharan Africa,1990,Plantains and others,22.72,1543.0,1594.5,48730
7538,DR Congo,Sub-Saharan Africa,1991,Plantains and others,22.575,1543.0,1594.5,48801
7539,DR Congo,Sub-Saharan Africa,1992,Plantains and others,22.745,1543.0,1594.5,48656
7540,DR Congo,Sub-Saharan Africa,1993,Plantains and others,22.63,1543.0,1594.5,47696
7541,DR Congo,Sub-Saharan Africa,1994,Plantains and others,22.725,1543.0,1594.5,47662
7542,DR Congo,Sub-Saharan Africa,1995,Plantains and others,22.990000000000002,1543.0,1594.5,47119
7543,DR Congo,Sub-Saharan Africa,1996,Plantains and others,22.725,1543.0,1594.5,43824
7544,DR Congo,Sub-Saharan Africa,1997,Plantains and others,22.85,1543.0,1594.5,44183
7545,DR Congo,Sub-Saharan Africa,1998,Plantains and others,23.31,1543.0,1594.5,44375
7546,DR Congo,Sub-Saharan Africa,1999,Plantains and others,22.575,1543.0,1594.5,44573
7547,DR Congo,Sub-Saharan Africa,2000,Plantains and others,22.6,1543.0,1594.5,44776
7548,DR Congo,Sub-Saharan Africa,2001,Plantains and others,22.7,1543.0,1594.5,44967
7549,DR Congo,Sub-Saharan Africa,2002,Plantains and others,23.119999999999997,1543.0,1594.5,45389
7550,DR Congo,Sub-Saharan Africa,2003,Plantains and others,23.035,1543.0,1594.5,45402
7551,DR Congo,Sub-Saharan Africa,2004,Plantains and others,22.935000000000002,1543.0,1594.5,44928
7552,DR Congo,Sub-Saharan Africa,2005,Plantains and others,23.435000000000002,1543.0,1594.5,44918
7553,DR Congo,Sub-Saharan Africa,2006,Plantains and others,22.93,1543.0,1594.5,44815
7554,DR Congo,Sub-Saharan Africa,2007,Plantains and others,22.86,1543.0,1594.5,44928
7555,DR Congo,Sub-Saharan Africa,2008,Plantains and others,22.715,1543.0,1594.5,44927
7556,DR Congo,Sub-Saharan Africa,2009,Plantains and others,22.795,1543.0,1594.5,44444
7557,DR Congo,Sub-Saharan Africa,2010,Plantains and others,23.244999999999997,1543.0,1594.5,44192
7558,DR Congo,Sub-Saharan Africa,2011,Plantains and others,22.665,1543.0,1594.5,44452
7559,DR Congo,Sub-Saharan Africa,2012,Plantains and others,22.65,1543.0,1594.5,44518
7560,DR Congo,Sub-Saharan Africa,2013,Plantains and others,22.485,1543.0,1594.5,44501
7561,DR Congo,Sub-Saharan Africa,2014,Plantains and others,22.735,1543.0,1594.5,44484
7562,DR Congo,Sub-Saharan Africa,2015,Plantains and others,22.735,1543.0,1594.5,44467
7563,DR Congo,Sub-Saharan Africa,2016,Plantains and others,22.735,1543.0,1594.5,44450
7564,DR Congo,Sub-Saharan Africa,1990,Potatoes,22.72,1543.0,1594.5,54290
7565,DR Congo,Sub-Saharan Africa,1991,Potatoes,22.575,1543.0,1594.5,54329
7566,DR Congo,Sub-Saharan Africa,1992,Potatoes,22.745,1543.0,1594.5,55556
7567,DR Congo,Sub-Saharan Africa,1993,Potatoes,22.63,1543.0,1594.5,45687
7568,DR Congo,Sub-Saharan Africa,1994,Potatoes,22.725,1543.0,1594.5,44949
7569,DR Congo,Sub-Saharan Africa,1995,Potatoes,22.990000000000002,1543.0,1594.5,46103
7570,DR Congo,Sub-Saharan Africa,1996,Potatoes,22.725,1543.0,1594.5,46329
7571,DR Congo,Sub-Saharan Africa,1997,Potatoes,22.85,1543.0,1594.5,46330
7572,DR Congo,Sub-Saharan Africa,1998,Potatoes,23.31,1543.0,1594.5,46316
7573,DR Congo,Sub-Saharan Africa,1999,Potatoes,22.575,1543.0,1594.5,46330
7574,DR Congo,Sub-Saharan Africa,2000,Potatoes,22.6,1543.0,1594.5,46330
7575,DR Congo,Sub-Saharan Africa,2001,Potatoes,22.7,1543.0,1594.5,46333
7576,DR Congo,Sub-Saharan Africa,2002,Potatoes,23.119999999999997,1543.0,1594.5,46380
7577,DR Congo,Sub-Saharan Africa,2003,Potatoes,23.035,1543.0,1594.5,46330
7578,DR Congo,Sub-Saharan Africa,2004,Potatoes,22.935000000000002,1543.0,1594.5,46331
7579,DR Congo,Sub-Saharan Africa,2005,Potatoes,23.435000000000002,1543.0,1594.5,46329
7580,DR Congo,Sub-Saharan Africa,2006,Potatoes,22.93,1543.0,1594.5,46329
7581,DR Congo,Sub-Saharan Africa,2007,Potatoes,22.86,1543.0,1594.5,46331
7582,DR Congo,Sub-Saharan Africa,2008,Potatoes,22.715,1543.0,1594.5,46330
7583,DR Congo,Sub-Saharan Africa,2009,Potatoes,22.795,1543.0,1594.5,46330
7584,DR Congo,Sub-Saharan Africa,2010,Potatoes,23.244999999999997,1543.0,1594.5,46331
7585,DR Congo,Sub-Saharan Africa,2011,Potatoes,22.665,1543.0,1594.5,45974
7586,DR Congo,Sub-Saharan Africa,2012,Potatoes,22.65,1543.0,1594.5,45993
7587,DR Congo,Sub-Saharan Africa,2013,Potatoes,22.485,1543.0,1594.5,46303
7588,DR Congo,Sub-Saharan Africa,2014,Potatoes,22.735,1543.0,1594.5,46316
7589,DR Congo,Sub-Saharan Africa,2015,Potatoes,22.735,1543.0,1594.5,46329
7590,DR Congo,Sub-Saharan Africa,2016,Potatoes,22.735,1543.0,1594.5,46342
7591,DR Congo,Sub-Saharan Africa,1990,"Rice, paddy",22.72,1543.0,1594.5,8052
7592,DR Congo,Sub-Saharan Africa,1991,"Rice, paddy",22.575,1543.0,1594.5,8039
7593,DR Congo,Sub-Saharan Africa,1992,"Rice, paddy",22.745,1543.0,1594.5,7250
7594,DR Congo,Sub-Saharan Africa,1993,"Rice, paddy",22.63,1543.0,1594.5,7222
7595,DR Congo,Sub-Saharan Africa,1994,"Rice, paddy",22.725,1543.0,1594.5,7256
7596,DR Congo,Sub-Saharan Africa,1995,"Rice, paddy",22.990000000000002,1543.0,1594.5,7359
7597,DR Congo,Sub-Saharan Africa,1996,"Rice, paddy",22.725,1543.0,1594.5,7549
7598,DR Congo,Sub-Saharan Africa,1997,"Rice, paddy",22.85,1543.0,1594.5,7550
7599,DR Congo,Sub-Saharan Africa,1998,"Rice, paddy",23.31,1543.0,1594.5,7550
7600,DR Congo,Sub-Saharan Africa,1999,"Rice, paddy",22.575,1543.0,1594.5,7550
7601,DR Congo,Sub-Saharan Africa,2000,"Rice, paddy",22.6,1543.0,1594.5,7550
7602,DR Congo,Sub-Saharan Africa,2001,"Rice, paddy",22.7,1543.0,1594.5,7550
7603,DR Congo,Sub-Saharan Africa,2002,"Rice, paddy",23.119999999999997,1543.0,1594.5,7550
7604,DR Congo,Sub-Saharan Africa,2003,"Rice, paddy",23.035,1543.0,1594.5,7550
7605,DR Congo,Sub-Saharan Africa,2004,"Rice, paddy",22.935000000000002,1543.0,1594.5,7550
7606,DR Congo,Sub-Saharan Africa,2005,"Rice, paddy",23.435000000000002,1543.0,1594.5,7550
7607,DR Congo,Sub-Saharan Africa,2006,"Rice, paddy",22.93,1543.0,1594.5,7550
7608,DR Congo,Sub-Saharan Africa,2007,"Rice, paddy",22.86,1543.0,1594.5,7550
7609,DR Congo,Sub-Saharan Africa,2008,"Rice, paddy",22.715,1543.0,1594.5,7550
7610,DR Congo,Sub-Saharan Africa,2009,"Rice, paddy",22.795,1543.0,1594.5,7550
7611,DR Congo,Sub-Saharan Africa,2010,"Rice, paddy",23.244999999999997,1543.0,1594.5,7572
7612,DR Congo,Sub-Saharan Africa,2011,"Rice, paddy",22.665,1543.0,1594.5,7569
7613,DR Congo,Sub-Saharan Africa,2012,"Rice, paddy",22.65,1543.0,1594.5,7574
7614,DR Congo,Sub-Saharan Africa,2013,"Rice, paddy",22.485,1543.0,1594.5,7592
